Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Fire-10-77 (Residential High Rise Fire),3333 Broadway,Manhattan,08/23/2015 11:04:31 AM,08/23/2015 06:46:21 PM,40.8198944877771,-73.95523555304263
Fire-Explosion,135 West 23 Street,Manhattan,09/17/2016 08:45:04 PM,,40.74338530529175,-73.99391556232348
Fire-1st Alarm,West 51 Street & 8 Avenue,Manhattan,05/16/2016 04:15:37 PM,05/17/2016 11:50:25 AM,40.7629161874712,-73.98564720153576
Fire-Collapse,17 Pike Street,Manhattan,07/11/2013 12:53:12 PM,07/19/2013 01:50:32 PM,40.71340150903773,-73.99252232180658
Fire-Sensitive Location,200 West 31 St.,Manhattan,01/29/2014 01:31:54 PM,01/29/2014 06:55:47 PM,40.74927270445449,-73.99243528563095
Utility-Sewer Service,West 61 Street & Broadway,Manhattan,10/16/2014 05:25:32 AM,10/29/2014 10:32:03 AM,40.76974186516376,-73.98211853696071
HazMat-Other,494 Broadway,Manhattan,10/29/2014 01:26:08 PM,10/29/2014 01:59:13 PM,40.72198461584041,-73.99967531224829
Structural-Partial Collapse,2 Allen Street,Manhattan,10/27/2014 09:31:10 AM,10/29/2014 04:29:47 PM,40.714406108943244,-73.99279275146573
Fire-1st Alarm,590 Fort Washington Avenue,Manhattan,11/09/2014 11:19:00 AM,11/12/2014 02:57:46 PM,40.85460657823144,-73.93703679621481
Law Enforcement-Suspicious Package,Lexington Ave and East 77th Street,Manhattan,03/02/2015 10:57:30 AM,03/02/2015 11:50:38 AM,,
Rescue-High Angle,West 35th Street & 11th Avenue,Manhattan,11/20/2012 11:46:05 AM,11/21/2012 05:05:03 AM,40.756453200037456,-74.0015015555367
Structural-Street Collapse,151  West 34th Street,Manhattan,08/27/2013 02:46:46 PM,08/29/2013 03:47:09 PM,40.75043897321828,-73.98929516428778
Structural-Partial Collapse,172 Elizabeth St,Manhattan,06/28/2016 07:02:26 PM,06/28/2016 10:16:18 PM,40.72098540763014,-73.99481950420673
Fire-2nd Alarm,1350 5 Avenue,Manhattan,10/03/2016 07:32:09 PM,10/03/2016 09:26:19 PM,,
Structural-Other,347 West 19 Street,Manhattan,09/10/2016 10:36:22 AM,10/06/2016 12:26:27 PM,40.74341839146028,-74.00163117864383
Structural-Crane,100 Norfolk street,Manhattan,09/16/2016 12:44:32 PM,,40.718775275561455,-73.98714659158789
Utility-Other,Centre Street & Worth Street,Manhattan,09/16/2016 10:23:59 AM,,40.715158379663634,-74.00211386151379
Utility-Water Main,East 35 Street & First Avenue,Manhattan,12/16/2014 12:07:16 PM,12/30/2014 09:35:19 AM,40.74445001544372,-73.9730273934635
Structural-Construction Accident,,Manhattan,02/23/2013 10:36:00 AM,02/23/2013 11:14:55 AM,,
Utility-Water Service Line,174 bleecker st,Manhattan,01/15/2015 01:37:07 PM,01/16/2015 03:41:26 PM,40.72890963638388,-74.00068913116843
Fire-2nd Alarm,363 E 76 St,Manhattan,11/26/2013 08:56:11 AM,11/26/2013 01:55:22 PM,40.77080219623534,-73.95506998609203
Fire-10-77 (Residential High Rise),110 East 57 Street,Manhattan,11/25/2013 08:41:12 PM,11/26/2013 04:47:41 PM,40.76132674199442,-73.9701074724464
Structural-Construction Accident,1301 6 Avenue,Manhattan,09/15/2016 03:01:58 PM,09/15/2016 04:30:52 PM,40.76124370149488,-73.97945680950716
Transportation-Amtrak Train,,Manhattan,12/20/2013 09:48:42 PM,12/20/2013 11:01:07 PM,,
Utility-Water Main,West 152 Street & Riverside Drive,Manhattan,02/23/2015 04:17:38 AM,02/23/2015 06:47:19 PM,40.79598646574533,-73.94157666014492
Fire-Other,South Street & Gouverneur La,Manhattan,06/18/2015 08:35:36 AM,06/18/2015 10:23:42 AM,40.70375094848557,-74.00704740375274
Utility-Other,,Manhattan,06/16/2015 10:49:03 PM,06/18/2015 12:37:57 PM,,
Structural-Construction Accident,50 West Street,Manhattan,06/18/2015 02:31:58 PM,06/18/2015 04:32:09 PM,40.70797430669039,-74.01554566772062
LawEnforcement-Suspicious Package,E. 42nd Street & Park Avenue,Manhattan,05/06/2013 09:11:26 AM,05/06/2013 10:00:57 AM,40.75211983754359,-73.97767664192217
Fire-10-76 (Commercial High Rise),200  Park Avenue,Manhattan,01/03/2014 04:08:19 PM,01/03/2014 05:16:10 PM,40.75413979826889,-73.97680249424252
Marine-Commuter,,Manhattan,05/16/2013 12:36:30 PM,05/16/2013 01:18:44 PM,,
Utility-Water Main,153 West 13th Street,Manhattan,01/05/2014 08:56:35 AM,01/05/2014 04:31:12 PM,40.73730034598265,-73.99881642153004
Utility-Other,125 Broad Street,Manhattan,03/04/2015 09:45:59 PM,03/04/2015 10:37:31 PM,40.702111989671764,-74.01124888021852
Fire-10-77 (Residential High Rise),761 7 Ave,Manhattan,01/10/2014 09:46:33 AM,01/10/2014 11:05:52 AM,40.76118392173318,-73.98318571513919
Fire-2nd Alarm,600 West 116 Street,Manhattan,03/03/2015 11:11:30 PM,03/07/2015 11:20:16 AM,40.80809804325291,-73.96413338076607
Fire-1st Alarm,201 Varick Street,Manhattan,07/05/2015 04:12:03 PM,07/05/2015 04:41:39 PM,40.72836879671329,-74.00536146914021
Fire-3rd Alarm,2642 Broadway,Manhattan,02/02/2016 10:45:15 AM,02/02/2016 05:01:57 PM,40.797392483271956,-73.96976983358209
Law Enforcement-Suspicious Package,Broadway  & West 168 street,Manhattan,09/26/2016 07:28:02 PM,09/26/2016 09:48:46 PM,,
Marine-Overturned Boat,Pike Slip  & South Street,Manhattan,06/22/2013 08:07:08 AM,,40.70981131356048,-73.99183739781189
Structural-Sidewalk Shed,235 W 70 Street,Manhattan,08/25/2014 10:56:58 AM,08/25/2014 02:06:34 PM,40.77777045898826,-73.98370146254496
Rescue-High Angle,461 West 34th,Manhattan,02/11/2016 09:40:12 AM,02/11/2016 11:09:42 AM,40.754350726052415,-73.99858511732612
Fire-3rd Alarm,610 West 42 Street,Manhattan,07/07/2016 06:53:56 AM,07/08/2016 03:11:51 AM,40.761069864502474,-73.99892068215253
Fire-Commercial,151 West 34 Street,Manhattan,07/12/2013 05:31:12 PM,07/12/2013 07:40:07 PM,40.75043897321828,-73.98929516428778
Structural-Partial Collapse,98 8 Avenue,Manhattan,04/03/2015 03:24:25 PM,04/04/2015 12:15:49 AM,40.74028662273527,-74.00212187601566
Fire-Truck Fire,,Manhattan,04/07/2013 07:11:23 PM,04/07/2013 09:16:01 PM,,
Fire-Haz Mat,150 Essex Street,Manhattan,10/08/2014 09:36:27 AM,10/08/2014 12:42:39 PM,40.720575838003775,-73.98714985190028
Structural-Scaffold,142 West 38 Street,Manhattan,10/08/2014 06:19:23 AM,10/08/2014 02:23:46 PM,40.75306554137136,-73.98774273246315
Utility-Gas Leak,106 East 116 St,Manhattan,03/14/2014 03:07:41 PM,03/14/2014 03:24:20 PM,40.79908120572146,-73.94272736748351
Medical-Public Health,38 Rutgers Street,Manhattan,10/13/2014 08:12:23 PM,10/13/2014 10:05:09 PM,40.71253945902836,-73.98996135586496
Fire-1st Alarm,234 West 31st Street,Manhattan,11/07/2014 06:19:57 PM,11/07/2014 07:57:27 PM,40.74956369094178,-73.99312459741589
Utility-Electric Feeder Cable,1190 5 Avenue,Manhattan,05/10/2015 11:42:08 AM,05/11/2015 10:27:20 PM,40.714430432219785,-74.00609860896282
Structural-Construction Accident,363 East 76 Street,Manhattan,09/01/2015 04:20:25 PM,09/01/2015 08:19:46 PM,40.77080219623534,-73.95506998609203
Rescue-High Angle,,Manhattan,04/25/2013 12:01:08 AM,04/25/2013 12:31:05 AM,,
Fire-10-76 (Commercial High Rise Fire),546 5 Avenue,Manhattan,05/14/2014 06:30:31 PM,05/14/2014 07:02:28 PM,40.755504435421194,-73.97942609439491
Fire-Other,425 Park Avenue,manhattan,10/17/2015 11:16:38 AM,10/17/2015 12:49:57 PM,,
Fire-Vehicle Fire,,Manhattan,08/16/2013 11:31:14 AM,08/17/2013 08:22:34 PM,,
Fire-Explosion,1166 6 Ave,Manhattan,07/11/2014 09:37:18 AM,07/11/2014 10:40:09 AM,40.757003578303234,-73.98252622484942
HazMat-Liquid,250 Park Avenue,Manhattan,01/12/2015 06:54:06 PM,01/12/2015 07:54:16 PM,40.75501786171021,-73.9755677631059
Fire-1st Alarm,1 Penn Plaza,Manhattan,11/19/2015 10:34:02 AM,11/19/2015 10:45:14 AM,40.75065868908125,-73.99087595619766
Rescue-Technical,116 West 58th Street,Manhattan,11/19/2015 09:52:33 AM,11/19/2015 11:01:09 AM,40.76530554752538,-73.97746284306123
LawEnforcement-Suspicious Package,,Manhattan,07/29/2013 08:27:35 AM,07/29/2013 08:48:31 AM,,
LawEnforcement-Suspicious Package,622  3 AVE,Manhattan,12/26/2013 01:35:36 PM,12/31/2013 05:00:19 AM,40.74958046625794,-73.97532433602198
Fire-2nd Alarm,347 East 84 Street,Manhattan,12/28/2015 06:52:05 PM,12/28/2015 08:40:08 PM,40.77609263341479,-73.95156777077312
Rescue-Confined Space,331 Park Ave,Manhattan,12/04/2013 12:39:32 PM,12/04/2013 01:29:20 PM,40.75751517458355,-73.9737259683369
Law Enforcement-Suspicious Package,1271 6 Ave,Manhattan,11/05/2015 08:00:27 PM,11/05/2015 08:49:06 PM,40.76028865356808,-73.98015738905771
Fire-Manhole,159 W 53 Street,Manhattan,11/05/2015 09:06:05 AM,11/05/2015 08:54:41 PM,40.76271244662136,-73.98126128039407
Fire-10-77 (Residential High Rise Fire),481 8th Avenue,Manhattan,09/09/2016 04:46:09 PM,09/09/2016 05:15:47 PM,,
Utility-Network Condition,,Manhattan,02/06/2014 11:54:15 AM,02/12/2014 12:18:09 PM,,
Transportation-Commuter Bus,625 8th Avenue,Manhattan,01/20/2015 06:33:20 PM,01/20/2015 07:16:14 PM,40.75619207263062,-73.99056478174674
Fire-1st Alarm,650 West 168 St,Manhattan,01/20/2015 06:48:19 PM,01/20/2015 08:10:17 PM,40.84163449542147,-73.94108967243997
Law Enforcement-Suspicious Package,44 Street & 9 Avenue,Manhattan,06/17/2015 02:09:29 PM,06/17/2015 03:08:11 PM,40.75973013450904,-73.99168328325673
Law Enforcement-Suspicious Package,885 2 Avenue,Manhattan,06/17/2015 04:42:44 PM,06/17/2015 05:04:54 PM,40.75319397132063,-73.96975740741871
Utility-Steam Main,Wall Street & Water Street,Manhattan,06/17/2015 07:13:33 PM,06/17/2015 08:04:46 PM,40.70518369395744,-74.00739380153583
Law Enforcement-Suspicious Package,65 West 54 Street,Manhattan,06/23/2014 12:41:45 PM,06/23/2014 02:06:09 PM,40.76187184888168,-73.97733044223443
Fire-Haz Mat,440 East 53 St,Manhattan,07/18/2014 03:05:34 PM,07/18/2014 04:30:46 PM,40.755338649527786,-73.96381528169648
Utility-Other,20 Paladino Avenue,Manhattan,02/16/2015 05:57:09 AM,02/18/2015 02:03:27 AM,40.800364930916686,-73.9312115560449
Structural-Construction Accident,80 Columbus Circle,Manhattan,07/14/2015 05:36:02 PM,07/14/2015 07:05:34 PM,40.768399683960546,-73.98209723639437
Utility-Sewer Service,South Street & Clinton Street,Manhattan,07/15/2015 03:50:45 PM,07/15/2015 08:50:42 PM,40.71046407908229,-73.98662156956699
Structural-Stability Problem,160 South Street,Manhattan,07/16/2015 02:51:08 PM,07/17/2015 10:37:51 AM,40.70784635219335,-74.00027412261548
Law Enforcement-Device,1501 Broadway,Manhattan,07/17/2015 05:54:02 PM,07/17/2015 06:55:50 PM,40.7571028870217,-73.98619349526301
Utility-Water Service Line,36 W 93 St,Manhattan,08/24/2015 07:41:45 PM,08/24/2015 09:39:37 PM,40.79020059623905,-73.96722710561872
Structural-Sidewalk Shed,02 West 129 Street,Manhattan,08/25/2015 07:26:24 PM,08/25/2015 08:53:14 PM,40.80899403317235,-73.9405116864027
Fire-3rd Alarm,109 West 112 Street,Manhattan,09/26/2014 05:39:47 PM,09/30/2014 01:20:11 PM,40.799692054146924,-73.95207070748377
Fire-1st Alarm,171 West 140 Street,Manhattan,11/19/2014 07:10:55 PM,11/19/2014 08:01:58 PM,40.81812573446717,-73.94053603917828
HazMat-Other,411 Pearl Street,Manhattan,05/01/2015 10:27:25 AM,05/16/2015 08:06:57 AM,40.71144198875936,-74.00085126877615
Structural-Partial Collapse,275 W 146 Street,Manhattan,05/10/2015 05:59:23 PM,05/16/2015 08:14:31 AM,40.714430432219785,-74.00609860896282
Fire-2nd Alarm,4 E 28th Street,Manhattan,07/29/2014 11:31:23 AM,07/29/2014 01:15:16 PM,,
Utility-Other,115 West 27 Street,Manhattan,12/07/2014 01:09:35 PM,12/16/2014 04:39:18 PM,40.74578134072011,-73.99180051033042
Law Enforcement-Suspicious Package,4 Irving Place,Manhattan,11/16/2015 09:13:12 AM,11/16/2015 10:08:05 AM,40.734162537503934,-73.98862663515501
Fire-High Rise,228 W 47 Street,Manhattan,01/05/2015 10:06:23 AM,01/06/2015 12:02:00 AM,40.7597268253904,-73.98588612806314
Law Enforcement-Suspicious Package,East 34 Street and 3rd Avenue,Manhattan,01/07/2015 09:03:03 AM,01/07/2015 10:07:10 AM,,
Utility-Water Main,445 West 35th Street,Manhattan,06/22/2015 11:08:39 AM,06/23/2015 07:52:12 AM,40.75492711161724,-73.9978668293475
Law Enforcement-Haz Mat,99 10 Avenue,Manhattan,08/21/2014 09:51:04 AM,08/27/2014 05:43:10 PM,40.74359658944848,-74.0071562741278
Rescue-Confined Space,75 West end ave,manhattan,01/09/2015 11:54:57 AM,01/09/2015 04:08:49 PM,40.77421941908481,-73.9892371845004
Utility-Water Main,421 8th Avenue,Manhattan,05/12/2016 10:56:31 PM,05/13/2016 01:05:27 AM,40.75102396211029,-73.99432631507614
Utility-Other,560 Broadway,Manhattan,10/07/2016 01:27:50 PM,10/07/2016 02:26:53 PM,,
Utility-Other,234 East 9th Street,Manhattan,10/08/2016 10:39:45 AM,10/08/2016 11:26:19 AM,,
Utility-Water Main,West 29 Street & 9 Avenue,Manhattan,10/12/2016 10:13:05 AM,10/13/2016 07:11:06 AM,,
Fire-1st Alarm,325 East 104 Street,Manhattan,10/22/2016 11:44:13 AM,10/23/2016 02:00:44 AM,,
Rescue-Technical,34 West 17 Street,Manhattan,01/27/2016 08:37:01 AM,01/27/2016 12:13:43 PM,40.73842825988192,-73.99346494848733
Structural-Partial Collapse,101 Barclay Street,Manhattan,07/18/2016 09:02:32 AM,07/18/2016 01:51:00 PM,40.713766187494876,-74.01192539286502
Fire-Manhole,51 Madison Avenue,manhattan,11/09/2015 08:07:27 AM,11/09/2015 07:35:18 PM,40.74302235624281,-73.98640211367498
Fire-1st Alarm,5 Ludlow Street,manhattan,03/15/2016 12:48:31 AM,,40.71489729722837,-73.99102874914536
Law Enforcement-Other,2351 1st Avenue,Manhattan,03/15/2016 09:45:20 AM,03/15/2016 10:41:42 AM,40.798884016062864,-73.93331877176425
Law Enforcement-Suspicious Package,,Manhattan,02/04/2015 02:50:07 PM,02/04/2015 05:12:14 PM,40.79884395691024,-73.97368008748232
Structural-Sidewalk Collapse,600 W 58 Street,Manhattan,05/20/2015 08:35:47 AM,05/20/2015 12:30:04 PM,40.77115646720121,-73.99132804636686
Utility-Water Main,West End Avenue & West 96 Street,Manhattan,03/27/2016 03:22:21 PM,03/29/2016 07:42:56 AM,40.79525244557968,-73.97320906036079
Utility-Water Main,75 Westend Avenue,Manhattan,10/20/2016 04:45:55 PM,10/20/2016 11:38:53 PM,,
Law Enforcement-Suspicious Package,170 East 121 Street,Manhattan,06/25/2015 05:30:08 PM,06/25/2015 09:23:52 PM,40.80142295725951,-73.93837295553212
Utility-Water Main,Broadway & Worth Street,Manhattan,01/04/2016 10:49:30 PM,01/05/2016 12:41:39 AM,40.71628091689407,-74.00453441753393
Structural-Crane,137 Essex Street,Manhattan,04/25/2016 06:47:13 PM,04/25/2016 07:58:37 PM,40.7201943408613,-73.9873699856898
Fire-1st Alarm,550 1 Ave,Manhattan,08/06/2015 04:02:45 PM,08/15/2015 04:45:56 PM,,
Structural-Other,East 125 Street & Park Avenue,Manhattan,02/08/2016 09:31:34 PM,02/08/2016 11:47:26 PM,40.80505732636405,-73.93903422529588
Fire-Other,30 Park Place,Manhattan,02/09/2016 07:43:34 AM,02/09/2016 08:24:33 AM,40.712986965202745,-74.00868602851494
Structural-Crane,100 Norfolk Street,Manhattan,06/13/2016 02:10:29 PM,06/13/2016 03:54:58 PM,40.718775275561455,-73.98714659158789
HazMat-Chemical,741 8 Ave,Manhattan,02/24/2016 02:25:42 PM,02/24/2016 03:17:59 PM,40.759987793781185,-73.98779199440976
Fire-10-76 (Commercial High Rise Fire),205 West 39th Street,Manhattan,07/02/2016 09:58:47 PM,07/02/2016 11:39:05 PM,40.754352938514224,-73.98883614217512
Utility-Sewer Service,711 7th avenue,Manhattan,07/03/2016 11:42:32 PM,07/04/2016 02:14:40 AM,40.75954273183929,-73.98437010316137
Law Enforcement-Other,300 w 110 street,Manhattan,07/04/2016 11:29:58 AM,07/04/2016 12:20:21 PM,40.80073760253734,-73.95866169088994
Marine-Other,,Manhattan,06/20/2015 03:51:59 PM,06/20/2015 04:10:08 PM,,
Structural-Other,128 West 26th Street,Manhattan,06/26/2015 02:15:55 PM,06/26/2015 09:42:46 PM,40.74521596461736,-73.99241770176174
Structural-Confined Space,341 5 Avenue,Manhattan,10/15/2015 03:05:15 PM,10/15/2015 03:59:52 PM,40.74802309596698,-73.98484920068442
Law Enforcement-Device,221 Bowery,Manhattan,03/21/2016 02:35:17 PM,03/21/2016 03:03:35 PM,40.72190757481421,-73.99341606152818
Transportation-Other,,Manhattan,09/26/2015 05:32:14 PM,09/26/2015 07:09:31 PM,,
Utility-Manhole,207 east 120 street,manhattan,09/28/2015 01:26:23 AM,09/28/2015 02:39:26 AM,40.800335688598516,-73.93770937456783
Fire-Other,133 Greenwich Street,Manhattan,12/14/2015 07:57:10 AM,12/14/2015 12:49:12 PM,,
Law Enforcement-Suspicious Package,39 Eldridge Street,Manhattan,12/14/2015 01:50:59 PM,12/14/2015 03:29:38 PM,,
Structural-Collapse,272 West 86 Street,Manhattan,12/15/2015 08:34:36 AM,12/15/2015 09:55:09 AM,40.78865774630819,-73.97735021182305
Structural-Scaffold,160 Bleeker Street,Manhattan,12/15/2015 02:21:28 AM,12/15/2015 10:21:22 AM,40.728558309692666,-73.99997474401704
HazMat-Other,50 West 47 Street,Manhattan,10/24/2016 07:38:07 PM,10/24/2016 08:36:10 PM,,
Utility-Other,East 28 street & 1 avenue,manhattan,10/25/2016 12:32:08 PM,10/25/2016 10:53:59 PM,,
Law Enforcement-Suspicious Package,West 124 Street & Mt. Morris Park West,Manhattan,11/06/2016 09:03:39 AM,11/06/2016 09:37:51 AM,,
Fire-10-77 (Residential High Rise Fire),72 Columbia Street,Manhattan,11/07/2016 12:40:50 PM,11/07/2016 12:49:16 PM,,
Structural-Street Collapse,Avenue A & East 2 Street,Manhattan,02/03/2016 10:03:40 AM,02/04/2016 11:39:57 AM,40.72301027443194,-73.98575320366534
Law Enforcement-Other,Columbus Circle & West 59th Street,Manhattan,07/21/2016 03:04:52 AM,07/22/2016 08:48:57 AM,40.767889069898864,-73.98151253285772
Fire-10-77 (Residential High Rise Fire),460 West 41 St,Manhattan,11/26/2015 07:42:26 PM,11/26/2015 09:43:09 PM,40.75865439153233,-73.995116173606
Transportation-Other,400 West 31st Street,Manhattan,12/25/2015 08:50:22 AM,12/25/2015 09:55:07 AM,40.751586756640236,-73.99794273045376
Utility-Other,Harlem River Drive & Hamilton Avenue Bridge,Manhattan,02/16/2016 02:49:38 PM,02/16/2016 05:02:18 PM,,
HazMat-Other,725 5 Avenue,Manhattan,03/17/2016 08:58:10 PM,03/23/2016 10:28:14 AM,40.76250799019697,-73.97428713332296
Structural-Construction Accident,242 Broome Street,Manhattan,09/13/2016 01:11:42 PM,09/13/2016 01:39:50 PM,,
Fire-Other,,Manhattan,02/20/2016 01:26:16 AM,02/20/2016 02:08:12 AM,40.74965543628786,-73.99194771629157
Utility-Other,179 Bennett Avenue,manhattan,04/21/2016 11:25:44 AM,04/21/2016 06:09:12 PM,40.856284608972054,-73.93394805973745
Structural-Scaffold,584 8TH AVENUE,Manhattan,10/18/2016 09:07:25 AM,10/18/2016 07:29:30 PM,,
Fire-3rd Alarm,,Manhattan,10/26/2016 11:48:10 PM,10/28/2016 05:09:50 AM,,
Law Enforcement-Other,621 West 48 st,Manhattan,10/28/2016 01:55:32 PM,10/28/2016 02:46:16 PM,,
HazMat-Other,East 70 Street & York Avenue,Manhattan,11/03/2016 04:25:39 PM,11/03/2016 07:31:06 PM,,
Utility-Other,Central Park West  & West 67th Street,Manhattan,11/05/2016 07:38:02 AM,11/05/2016 01:01:44 PM,,
Law Enforcement-Suspicious Package,East 40 Street & 5 Avenue,Manhattan,11/06/2016 06:11:50 AM,11/06/2016 06:59:15 AM,,
Utility-Other,132 West 27th Street,Manhattan,02/16/2016 07:25:13 AM,02/16/2016 09:22:13 AM,40.74586644540687,-73.99204951636642
Utility-Steam Main,West 58 Street & 6 Avenue,Manhattan,04/11/2016 09:53:34 AM,04/13/2016 08:45:38 PM,40.764995240943655,-73.9767048540364
Utility-Manhole,302 West 13th Street,Manhattan,06/16/2016 08:11:07 AM,06/16/2016 11:38:26 AM,40.739155757772835,-74.00328380000286
Utility-Other,Centre Street & Worth Street,Manhattan,09/16/2016 10:23:59 AM,09/17/2016 09:15:28 AM,40.715158379663634,-74.00211386151379
Utility-Water Main,350 5 Avenue,Manhattan,09/29/2016 11:23:22 AM,10/03/2016 10:12:25 AM,,
Law Enforcement-Suspicious Package,West 14 Street & 7 Avenue,Manhattan,11/01/2016 01:24:22 PM,11/01/2016 01:37:11 PM,,
Utility-Other,319 West 77 Street,Manhattan,10/17/2016 09:31:23 PM,10/18/2016 03:14:45 AM,,
Utility-Water Service Line,240 West 74th Street,Manhattan,10/14/2016 07:25:08 AM,10/14/2016 12:53:27 PM,,
Fire-10-76 (Commercial High Rise Fire),51 West 52 Street,Manhattan,10/13/2016 06:22:41 AM,10/16/2016 07:02:42 AM,,
Utility-Other,130 East 61 Street,Manhattan,10/17/2016 03:24:28 PM,10/17/2016 10:38:26 PM,,
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,01/01/2017 01:20:57 AM,40.71442154062271,-74.00607638041981
Fire-Sensitive Location,Penn Station,Manhattan,11/21/2011 07:01:59 PM,11/21/2011 07:16:46 PM,,
HazMat-Solid,111 Columbia Street,Manhattan,05/10/2012 04:51:31 PM,05/10/2012 06:44:42 PM,40.718894902935276,-73.97930752640877
Utility-Gas Main Rupture,976 2nd Avenue,Manhattan,10/01/2012 12:09:27 PM,10/01/2012 12:51:58 PM,40.75588877430997,-73.96777458043348
Structural-Collapse,,Manhattan,08/30/2013 02:32:59 PM,12/17/2013 07:33:11 PM,,
Fire-3rd Alarm,17 East 54th Street,Manhattan,05/29/2015 11:08:38 AM,05/29/2015 02:55:10 PM,40.760674545254794,-73.97448276692938
Structural-Collapse,55 Thompson St,Manhattan,11/28/2016 09:51:55 PM,,40.71442154062271,-74.00607638041981
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981
Utility-Water Main,31 W 82nd St,Manhattan,07/30/2011 09:57:45 AM,07/30/2011 09:34:55 PM,40.78314795256093,-73.9722534165394
